,remote_hostname,company,company_website,result
3100,rumafia.com,Rumafia,rumafia.com,"The purpose of the domain is not clear. The website appears to be a Russian-language news portal covering political, social, and economic issues in Russia and around the world. However, it has been associated with alleged ties to organized crime in the past."
3101,gameservers.com,GameServers.com,https://www.gameservers.com/,static server
3102,softhost.com.br,Softhost,https://softhost.com.br/,"It is not possible to identify the specific purpose of the domain without further information, as it could serve various purposes such as hosting services, domain registration, or web development services, among others."
3103,uninet-ide.com.mx,Uninet-IDE,uninet-ide.com.mx,It is not possible to determine the purpose of the domain as it appears to be under construction or inactive.
3104,showrss.info,ShowRSS,https://showrss.info/,TV show tracking
3105,justinstalledpanel.com,Just Installed Panel,https://justinstalledpanel.com/,"It is not possible to determine the purpose of the domain based solely on its name. Further investigatory steps could include analyzing website content, network traffic, or domain registration information."
3106,openportstats.com,OpenPort Ltd.,https://www.openportstats.com/,It is not clear what the purpose of the domain is without further information.
3107,channelnet.ie,Channelnet,https://www.channelnet.ie/,"It is not possible to determine the purpose of the domain as it appears to be a corporate website providing IT and cybersecurity services. There is no indication of any specific purpose related to tracking, marketing, advertising, analytics, CDN, static server, or DNS."
3108,hosted-by-vdsina.ru,VDSina,https://vdsina.ru/,Hosting Service Provider
3109,songspoint.info,Unknown,,"It is difficult to determine the purpose of songspoint.info without further information. The domain name suggests that it may be a website related to music or songs, but without access to the website or additional information, no definitive answer can be provided."
3110,chaikovskie.ru,Chaikovskie,https://chaikovskie.ru/,It is not possible to determine the purpose of this domain without further information or analysis.
3111,uk-solution.kz,UK Solution,https://uk-solution.kz/,It is not possible to determine the purpose of the domain solely based on the domain name. Further investigation is needed.
3112,midphase.com,Midphase,https://www.midphase.com/,"{'purpose': 'Web Hosting Services', 'services': ['Shared Hosting', 'VPS Hosting', 'Dedicated Hosting', 'WordPress Hosting', 'Domain Registration']}"
3113,west-datacenter.net,West Datacenter,west-datacenter.net,"It is not possible to accurately determine the purpose of the domain without more information, but it appears to be related to data center services and infrastructure."
3114,datahound.com,Datahound,https://datahound.com,It is not possible to determine the purpose of the domain based solely on the domain name. Additional information is needed.
3115,2ksports.com,2K Sports,https://www.2k.com/,Gaming and eSports domain
3116,sunbloommarketing.com,Sunbloom Marketing,sunbloommarketing.com,marketing
3117,northamericancoax.com,North American Coax,northamericancoax.com,It is not possible to determine the purpose of the domain based solely on the company name or website URL provided.
3118,wanidarum.com,Wanidarum,https://wanidarum.com/,It is not possible to determine the purpose of this domain without further information.
3119,contabo.host,Contabo GmbH,https://contabo.com/,static server
3120,rr-severses.no,RR-Network AS,https://rr-network.no/,DNS
3121,eonet.ne.jp,eoNet,http://www.eonet.ne.jp/,DNS
3122,starhub.net.sg,StarHub,https://www.starhub.com/,Internet Service Provider
3123,inter.net.il,Inter.net Israel Ltd.,https://www.inter.net.il/,DNS
3124,da.net.tw,"Digital Alliance Co., Ltd.",https://www.da.net.tw/,DNS
3125,play-internet.pl,Play Internet,https://play-internet.pl/,It is not possible to determine the purpose of the domain without further information.
3126,ucom.ne.jp,Ucom,https://www.ucom.ne.jp/en/,DNS
3127,casasio.co.uk,Casa Sio,https://www.casasio.co.uk/,Static Server
3128,snarc.au,Snarc,https://snarc.com.au/,It is not possible to determine the purpose of the domain as it appears to be parked or not currently in use.
3129,travano.at,travano,https://travano.at/,"{'purpose': ""It's a website of a company. The purpose of the domain is to provide information about the products and services offered by the company."", 'type': 'static server', 'cdn': False, 'dns': True, 'marketing': False, 'advertising': False, 'analytics': False, 'tracking': False}"
3130,comunodius.com,Comunodius,https://comunodius.com/,Unable to determine the purpose of the domain without additional information or access to the domain.
3131,algarnetsuper.com.br,Algar Net Super,https://www.algartelecom.com.br/,It is not possible to determine the purpose of this domain without additional information.
3132,genmediasys.com,genmediasys,https://www.genmediasys.com/,"{'purpose': ['CDN', 'video streaming']}"
3133,3bb.in.th,3BB Broadband,https://www.3bb.co.th/,Internet Service Provider
3134,tm.net.my,Telekom Malaysia Berhad,http://www.tm.com.my/,DNS
3135,myrepublic.com.sg,MyRepublic,https://myrepublic.com.sg/,Internet Service Provider
3136,maxcom.net.mx,Maxcom,https://www.maxcom.com/,DNS
3137,israelinternet.co.il,Israel Internet,https://www.israelinternet.co.il/,It is not possible to determine the exact purpose of the domain without additional information.
3138,osmc.tv,OSMC,https://osmc.tv/,Media Server
3139,ip-198-245-61.net,Unknown,,{'purpose': 'Unknown'}
3140,mivocloud.com,MivoCloud,https://www.mivocloud.com/,"It seems that MivoCloud provides a cloud-based hosting service for websites and applications. However, without access to their website's source code or network traffic, it is not possible to determine the specific purpose of the domain in terms of tracking, marketing, advertising, analytics, CDN, static server or DNS."
3141,barracuda.com,Barracuda Networks,https://www.barracuda.com/,"This domain serves as the official website of Barracuda Networks, a company that specializes in cybersecurity and data protection solutions. The domain serves as a marketing and informational tool for the company."
3142,mns.ru,MNS,https://mns.ru/,It is not possible to determine the purpose of the domain from the given information.
3143,node1.com.au,Node1,https://node1.com.au/,"The domain name does not indicate a specific purpose or function. It could be used for various purposes such as hosting a website, email services, or as a part of a larger network infrastructure."
3144,secureconnect.me,SecureConnect,https://www.secureconnect.com/,"It is not possible to determine the purpose of the domain secureconnect.me, as it does not currently resolve to any active website or server."
3145,dlink.com.tw,D-Link Corporation,https://www.dlink.com.tw/,Networking equipment manufacturer and provider
3146,dlink.com,D-Link Corporation,https://www.dlink.com/,DNS
3147,transactcdn.com,TransactCDN,https://transactcdn.com/,CDN (Content Delivery Network)
3148,iproxy.cloud,iProxy.Cloud,https://iproxy.cloud/,Proxy and VPN services
3149,prcdn.net,PacketZoom,https://www.packetzoom.com/,CDN
3150,seedhost.eu,Seedhost.eu,https://www.seedhost.eu/,CDN and seedbox hosting
3151,sipgate.net,Sipgate,https://www.sipgate.net/,DNS
3152,dtvbb.tv,Deutsche TV-Plattform,https://www.tv-plattform.de/,static server
3153,chargepoint.com,ChargePoint,https://chargepoint.com/,Electric Vehicle Charging Solutions
3154,readynas.com,NETGEAR,https://netgear.com/,Static server for hosting software and firmware of ReadyNAS devices.
3155,m247.com,M247,https://m247.com/,CDN
3156,online.nl,Online.nl,https://www.online.nl/,Internet Service Provider
3157,safelink.net,Safelink,https://www.safelink.net/,"It is not possible to determine the purpose of the domain with certainty, as Safelink provides services for various industries such as telecommunications and rural development. The domain may be used for DNS or as a static server for hosting content related to their services."
3158,bestelclientes.com.mx,Bestel Clientes,bestelclientes.com.mx,It is not possible to determine the purpose of this domain just by the company name or website. Further investigation is needed.
3159,westlink.net.br,Westlink,http://www.westlink.net.br/,DNS
3160,fetnet.net,FETnet,https://www.fetnet.net/,DNS
3161,avangarddsl.ru,AvangardDSL,https://www.avangarddsl.ru/,DNS
3162,unitymedia.biz,Unitymedia,https://www.unitymedia.de/,DNS
3163,xs4all.nl,XS4ALL,https://www.xs4all.nl/,DNS
3164,pldt.net,PLDT,https://www.pldt.com/,DNS
3165,sipa.be,Sipa Press,https://www.sipa.com/,Media content distribution
3166,provedorlive.com.br,Provedor Live,provedorlive.com.br,It is not possible to determine the purpose of the domain without further information or analysis.
3167,mine.nu,,,Unable to determine the purpose of the domain as it does not belong to any known company or service.
3168,upcloud.host,UpCloud,https://www.upcloud.com/,static server
3169,litecoinpool.org,LitecoinPool,https://www.litecoinpool.org/,mining pool
3170,kit.edu,Karlsruhe Institute of Technology,https://www.kit.edu/,"{'purpose': ['Education', 'Research'], 'services': ['Web Hosting', 'Email Hosting', 'DNS']}"
3171,hqserv.co.il,HQserv,https://hqserv.co.il,It is not possible to determine the purpose of this domain without further information or access to the domain.
3172,lionlink.net,LionLink Networks,https://lionlink.net/,DNS
3173,bysh.me,Bysh.me,https://bysh.me/,URL shortening service
3174,n4t.co,N4T,https://n4t.co/,URL shortening service
3175,bittorrent.com,BitTorrent Inc.,https://www.bittorrent.com/,file sharing and peer-to-peer (P2P) networking technology
3176,mogilev.by,Mogilev Regional Executive Committee,https://www.mogilev-region.gov.by/,Static Server
3177,utorrent.com,uTorrent,http://www.utorrent.com,"CDN, file-sharing"
3178,waimaoxiazai.com,waimaoxiazai.com,https://www.waimaoxiazai.com/,It is difficult to determine the exact purpose of this domain as it appears to be parked or inactive.
3179,quantum.ru,Quantum,https://www.quantum.com/,Data storage and management solutions
3180,nzbfinder.ws,NZBFinder,https://nzbfinder.ws/,Usenet search engine
3181,pscp.tv,Periscope,https://www.pscp.tv/,Live video streaming and sharing
3182,zen.co.uk,Zen Internet,https://www.zen.co.uk/,DNS
3183,loggly.com,Loggly,https://www.loggly.com/,log management and analysis
3184,sense.com,Sense,https://sense.com/,analytics
3185,internettl.org,Internet TLD Registrar,https://www.internettl.org/,DNS
3186,issuu.com,Issuu,https://issuu.com/,"Publishing and sharing platform for digital publications such as magazines, catalogs, and brochures."
3187,nixplay.com,Nixplay,https://www.nixplay.com/,marketing
3188,awsdns-29.com,Amazon,https://aws.amazon.com/,DNS
3189,awsdns-04.co.uk,Amazon Web Services,https://aws.amazon.com/,DNS
3190,awsdns-54.org,,,This domain is a DNS server in the AWS Route 53 service.
3191,fibrestream.ca,Fibrestream,https://www.fibrestream.ca/,"{'purpose': 'Internet Service Provider', 'services': ['Internet service']}"
3192,dynu.net,"Dynu Systems, Inc.",https://www.dynu.com/,DNS
3193,kik.com,Kik Interactive Inc.,kik.com,Messaging and social media platform
3194,wgrusers.com,WGR Users,wgrusers.com,"It is not possible to determine the purpose of the domain with the information provided. It may be a personal website, a social network, a forum, among others."
3195,vpopfan.tk,Unknown,,This domain does not seem to have any specific purpose or recognizable company associated with it. It may have been registered for personal use or experimentation purposes.
3196,plutex.de,Plutex GmbH,https://www.plutex.de/,DNS
3197,lstn.net,LSTN Sound Co.,https://lstnsound.co/,Static Server
3198,arcanite.ch,Arcanite,https://arcanite.ch/,"It is not possible to determine the purpose of the domain with certainty as the website is currently under construction and does not appear to have any existing content or services. Therefore, further investigation is needed once the website is functioning."
3199,redventures.io,Red Ventures,https://www.redventures.com/,"Possible website of the company, no clear indication of the purpose of the domain found."
