,remote_hostname,company,company_website,result
1300,skyegloup.com,Unknown,,Unable to determine the purpose of the domain without further information.
1301,denon.jp,Denon Japan,https://www.denon.jp/,static server
1302,thetvdb.com,TheTVDB,https://thetvdb.com/,"TV Show and Episode Data Management, including metadata, images, and other related information"
1303,telekom.at,Telekom Austria AG,https://www.a1.group/en/,DNS
1304,algartelecom.com.br,Algar Telecom,https://www.algartelecom.com.br/,DNS
1305,epm.net.co,EPM,https://www.epm.com.co/,"It is not possible to determine the exact purpose of the domain epm.net.co without additional information. However, it is likely related to the operations of EPM, a Colombian utilities company that provides electricity, natural gas, water, and telecommunications services in various regions of the country."
1306,etraining.co,etraining.co,https://etraining.co/,education and training
1307,weather.gc.ca,Environment and Climate Change Canada,https://www.canada.ca/en/environment-climate-change.html,This domain is used for providing weather forecasts and meteorological information for the public and aviation industry in Canada.
1308,4seeresults.com,4seeresults,https://www.4seeresults.com/,It is not possible to determine the purpose of the domain without further information.
1309,siteimproveanalytics.io,Siteimprove,https://siteimprove.com/,analytics
1310,foresee.com,ForeSee,https://www.foresee.com/,customer experience analytics and predictive insights
1311,scruffapp.com,Scruff,https://www.scruff.com/,"The domain is for the website of the Scruff app, a social networking and dating app for the LGBTQ+ community. The domain is used for providing the app's services and features, which include messaging, photo sharing, and location-based search functionality."
1312,digitalgov.gov,DigitalGov,https://www.digitalgov.gov/,This appears to be a government website focused on providing information and resources related to digital transformation and innovation in the government sector. It likely serves as a hub for various government agencies and departments to collaborate and share best practices in the digital space.
1313,weather.gov,National Oceanic and Atmospheric Administration,https://www.noaa.gov/,"This domain provides weather forecasts, warnings, and other weather-related information for the United States and its territories. Its purpose is primarily to inform the public about current and predicted weather conditions."
1314,atlassian.net,Atlassian,https://www.atlassian.com/,"This domain is used as a primary domain for Atlassian's software development and collaboration products. It is used for hosting projects, tracking issues, managing team work, and providing support to customers."
1315,siteimproveanalytics.com,Siteimprove,https://siteimprove.com/,analytics
1316,zwyr157wwiu6eior.com,Unknown,,The purpose of the domain cannot be determined as it is not associated with any known company or website.
1317,zdf.de,ZDF,https://www.zdf.de/,Media Content and Streaming
1318,ioam.de,ioam,https://www.ioam.de/,analytics
1319,rdsnet.ro,RDSNET,https://www.rdsnet.ro/,DNS
1320,simpli.fi,Simpli.fi,https://simpli.fi/,marketing and advertising
1321,adition.com,Adition Technologies AG,https://www.adition.com/,advertising
1322,lgeapi.com,LG Electronics,https://www.lg.com,API service domain for LG Electronics products and services.
1323,channel5.com,Channel 5,www.channel5.com,static server
1324,optusnet.com.au,Optus,https://www.optus.com.au/,ISP and Telecommunications Provider
1325,driverupdate.net,DriverUpdate,https://www.driverupdate.net,The purpose of the domain is to offer software and services to update and maintain computer drivers.
1326,blueconic.net,BlueConic,https://www.blueconic.com/,Marketing
1327,realvu.net,RealVu Inc.,https://www.realvu.net/,Advertising
1328,sleeknote.com,Sleeknote,https://sleeknote.com/,marketing
1329,cludo.com,Cludo,https://www.cludo.com/,"The purpose of the domain cludo.com appears to be providing a search and insights platform for websites, which includes website search, analytics, and personalization features."
1330,radiantmediatechs.com,Radiant Media Technologies,https://www.radiantmediatechs.com/,It is not possible to determine the purpose of the domain as it is currently parked and not active.
1331,eset.com,ESET,eset.com,Antivirus and Internet Security software provider
1332,githubassets.com,GitHub,https://github.com/,CDN
1333,4vendeta.com,4vendeta,https://4vendeta.com/,Unable to determine the purpose of the domain based on the information provided.
1334,cohesionapps.com,Cohesion Apps,cohesionapps.com,It is not possible to determine the purpose of the domain as the website is currently offline.
1335,kargo.com,Kargo,https://kargo.com/,advertising
1336,sesupdate.com,SES Update,sesupdate.com,It is not possible to determine the purpose of the domain as there is no active website associated with sesupdate.com. It is possible that it is currently not in use or under development.
1337,economist.com,The Economist,https://www.economist.com/,"The purpose of the domain is publishing news and analysis on international business, politics, finance, economics, science and technology."
